_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
69784370958f7a4a55161cfc,https://www.nsbm.ac.lk/course/bsc-hons-business-communication/,BSc (Hons) Business Communication,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': True}","ENTRY QUALIFICATIONS Students should have either of the following qualifications 3 passes for Advanced Level in a single attempt for core subjects (Local or International equivalent) (London AS Level exams are not recognized as entry criteria) Completion of NSBM foundation programme Completion of Edexcel or BTEC Certified foundation programme (*Subject to the approval of program director) Students should have passed Ordinary Level examination or equivalent including Mathematics and English * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Year (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about paymnet plans and loan facilities",2026-01-27 04:47:44.156,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161cfd,https://www.nsbm.ac.lk/course/bm-hons-in-marketing-management/,BM (Hons) In Marketing Management,4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS A candidate should have three passes in Arts, Commerce, Biological Science, Physical Science or Technology streams in a single sitting at one of the following examinations or equivalent foreign qualifications as the minimum entry requirement. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:44.207,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161cfe,https://www.nsbm.ac.lk/course/bm-hons-in-accounting-and-finance/,BM (Hons) in Accounting and Finance,4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advance Level in a single sitting, in the respective streams stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar programme in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L) International Advanced Level examination conducted by Pearson Edexel, UK G.S.E Advanced Level examination conducted by Cambridge International Examinations, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Years (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:44.260,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161cff,https://www.nsbm.ac.lk/course/bm-hons-in-law-and-e-commerce/,BM (Hons) in Law and E-Commerce,4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications A Candidate should have three passes (3 “S”) from any Arts, Commerce, Biological Science, Physical Science or Technology streams in a single sitting at one of the following examinations or equivalent foreign qualifications is the minimum entry requirement. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Year (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about paymnet plans and loan facilities",2026-01-27 04:47:44.373,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d00,https://www.nsbm.ac.lk/course/bsc-hons-events-tourism-and-hospitality-management/,"BSc (Hons) Events, Tourism and Hospitality Management",3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': True}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Students should have either of following qualifications 3 passes for Advanced Level in a single attempt for core subjects (Local or International equivalent) (London AS Level exams are not recognized as entry criteria) Completion of NSBM foundation programme Completion of Edexcel or BTEC Certified foundation programme (*Subject to the approval of program director) Completion of any other foreign university affiliated foundation programme (*Subject to the approval of program director) And Students should have passed Ordinary Level examination or equivalent including Mathematics and English * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:44.422,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d01,https://www.nsbm.ac.lk/course/bsc-in-multimedia/,BSc in Multimedia,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advance Level in a single sitting, in the respective streams stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar programme in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka.",2026-01-27 04:47:44.475,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d02,https://www.nsbm.ac.lk/course/bsc-hons-architecture/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.520,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d03,https://www.nsbm.ac.lk/day-4-of-nsbm-convocation-week-202-honours-interior-design-graduates/,Day 4 of NSBM Convocation Week 2022 honours interior design graduates,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.559,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d04,https://www.nsbm.ac.lk/department-of-design-studies-conducts-final-year-research-presentations/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.594,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d05,https://www.nsbm.ac.lk/course/bachelor-of-interior-design/,BACHELOR OF INTERIOR DESIGN,3 Years + 6 Month Internship (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advance Level in a single sitting, in the respective streams stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar programme in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L) International Advanced Level examination conducted by Pearson Edexel, UK G.S.E Advanced Level examination conducted by Cambridge International Examinations, UK COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years and Three Month Internship (Full Time) 2,100,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:44.652,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d06,https://www.nsbm.ac.lk/staff/mr-sachintha-rathnayake/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.721,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d07,https://www.nsbm.ac.lk/tie-and-dye-workshop-of-department-of-design-studies/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.759,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d08,https://www.nsbm.ac.lk/staff/ms-upeksha-hettithanthri/,Archt. Upeksha Hettithanthri,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.801,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d09,https://www.nsbm.ac.lk/staff/ms-romasha-guruge/,Ms. Romasha Guruge,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.836,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161d0a,https://www.nsbm.ac.lk/staff/ms-demini-rajapaksha/,Ms. Demini Rajapaksha,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:44.874,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d0b,https://www.nsbm.ac.lk/course/ba-hons-in-interior-design/,BA (HONS) IN INTERIOR DESIGN,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': True}","ENTRY QUALIFICATIONS All applicants must have GCSE (or equivalent) Mathematics and English at Grade C or above. Pass GCE A/L with minimum 2 principals; OR Pass Diploma in Interior Design or other equivalent qualifications from institution recognized by the Government; OR Pass Foundation of NSBM or from any University or any other equivalent qualifications from institutions recognized by the Government. AND Pass in arts subject in GCE Ordinary Level; OR Pass Portfolio test for those who failed or never taken the arts subject. English requirement (IELTS 6.0 or equivalent) COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:59.611,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d0c,https://www.nsbm.ac.lk/staff/archt-yasodhara-lihiniyakumara/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.672,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d0d,https://www.nsbm.ac.lk/staff/dr-malsha-mendis/,Dr. Malsha Mendis,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.700,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d0e,https://www.nsbm.ac.lk/design-exhibition-of-22-2-foundation-batch/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.740,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d0f,https://www.nsbm.ac.lk/staff/mr-hashan-madushanka/,Mr. Hashan Madushanka,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.770,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d10,https://www.nsbm.ac.lk/nsbm-logistics-circle-concludes-quiz-masters24-finale/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.801,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d11,https://www.nsbm.ac.lk/staff/prof-sudath-amarasena/,Prof. Sudath Amarasena,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.835,6978435a958f7a4a55161c4d,explicit,[]
6978437f958f7a4a55161d12,https://www.nsbm.ac.lk/staff/mr-shaja-musthaffa/,Mr. Shaja Musthaffa,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:59.872,6978435a958f7a4a55161c4d,explicit,[]
